start_lat,start_lon,destination_lat,destination_lon,departure,conventional_t (in min),conventional_arrival,conventional_d (in km)
51.266712362536374,6.674043820525641,51.26224641176294,6.728307555666878,20,23,43,6977
51.24142889072597,6.773075269085249,51.23373662869991,6.7582008889311345,7,10,17,2971
51.26760092921055,6.716021356980783,51.2462805942379,6.738078884019705,13,20,33,6340
51.26763080043715,6.720783990196295,51.26045399403779,6.702451611369712,30,20,50,5911
51.246544432015796,6.714618708697654,51.26188590926063,6.729488562677101,6,30,36,9308
51.26699129654266,6.675544614972026,51.25826934544116,6.7456475186611105,15,27,42,8386
51.25427709524834,6.677007409478547,51.246186085356925,6.7799019031184375,9,31,40,9108
51.244868593260385,6.698187275619963,51.26956687268053,6.7227202509635,1,29,30,7488
51.23854408081598,6.70797996086722,51.23869846114263,6.779645489240379,19,30,49,8464
51.24508938013373,6.771333712986721,51.24608427740925,6.708257623793427,6,22,28,6459
